0 3 0 1052  fa8  f73  f55  f56  eff  f7e  f68  f37  f37  f0d  f0f  f5b  f71  f1b  f27  f1a  f34  fb9  fa0  f50  f58  f5b  f43  ee7  ef6  f51  ed2  eff  ef1  f0d  e9c  f7d  f44  fd9  f8d  f8c  f84  fd5  fee  f9b  fe5  1003  fe6  ffb  ffb  fe3  fc7  ff7  ff4  ffb  1022  1005  fe6  1033  1015  1095  107a  105d  10da  1089  106f  1086  1050  1082  1035  108f  103e  1079  1013  100b  101b  104e  1082  103f  10bf  10d6  108d  1078  10bd  1051  1084  109b  10c4  109c  1057  10df  1081  108f  1043  108f  10c7  10b0  1113  10ba  10a9  1119  10f3  1132  1108  10b8  1102  10f9  1137  1113  1166  1174  118b  1165  1131  116c  1180  1173  11ac  11b3  1161  11d9  1182  1160  1139  1156  117a  1199  118d  118f  1147  1182  11b4 
0 3 1 10a5  f8a  f8b  ef9  f2d  f1a  f26  f5c  f91  f34  f6e  efa  f7b  f07  f78  f3e  f1c  f81  f63  f62  f83  f51  f9f  f45  f6b  f46  f6b  fad  fde  f17  f74  f3c  fca  f5c  f8d  efb  f72  f63  f3a  f27  f7a  f46  f97  f81  f93  f16  f6a  f65  f8a  f58  f0e  fb0  f8f  f7e  fe0  fc5  fc1  f75  fb5  fcc  f73  101e  f60  f81  101e  1001  1069  103c  10a2  1030  101a  ff8  fc0  1027  fe4  1083  1009  100c  105a  1095  108a  1020  1056  107b  1095  1084  1041  106f  1045  104a  10ad  108f  10a2  1108  10ea  10ce  117a  1134  111e  10e4  115b  10ac  1151  1174  1080  1144  1155  1172  1169  1139  1161  11ab  1165  113f  115b  11ab  11dc  11b4  11fb  1226  11aa  1272  1264  127a  124f  12ad  1260  1377 
0 3 2 f76  f19  f12  f52  f2d  ee7  f0b  f0a  f60  f4f  f59  f99  f95  f5e  f40  fd5  f79  f53  fbd  fee  f46  fcf  fbe  fcf  fae  f73  f42  f76  ff5  fac  ff5  101c  1024  fdd  1014  fc2  1065  fb6  100a  101b  100c  1026  ff7  1011  ff0  104e  100b  fd9  ff3  100c  1014  1040  fdb  105e  1053  1099  10ad  1048  1064  1067  ffb  fe8  101e  1041  1062  1069  ff8  1091  106e  ffe  108b  1070  10ad  10ce  1077  10cb  10ef  1078  10b3  10ab  10cb  10d1  10ef  10b8  10d4  10b3  107b  1123  109b  10e2  109d  10c7  10ef  10d8  10c6  10b9  1160  1139  11aa  113d  11a4  118f  11b7  11a7  118e  11e5  11fe  11f7  11a9  11d4  1231  1245  120d  1230  121a  125f  1230  11b4  123a  120c  11c1  1261  1271  1229  1268  125a  1262  1367 
0 3 3 10ba  10d1  106d  1084  102e  1050  fd9  fea  1001  fe4  fd8  fd3  ff9  fd5  101f  fd4  fb7  fca  f4d  1031  ffe  ff4  fe0  fd7  ff0  fcd  101b  1019  106f  ff7  101c  1041  105b  1008  1030  1003  105c  105c  106c  101e  103c  1089  1066  1021  1020  1089  102e  1015  106f  104a  105f  106a  1055  103c  10ab  10c2  1054  1088  106d  1040  1013  10cc  10d9  10f1  1101  112f  10fc  1161  10f5  1152  10f5  111c  114a  1162  1117  1124  115d  1143  11b6  1142  1179  115c  113a  1119  1149  1151  11b0  118a  115e  11bc  116a  1118  1167  115b  11b0  118e  1110  1175  1157  111b  1149  1132  1163  10f6  1174  113c  1189  1163  1168  1130  112e  1179  1140  117d  11ed  11ee  120d  11e2  11b2  11ab  11eb  11ad  1212  11f0  1205  1200  1200  12a3 
1 0 0 101e  1007  fad  f48  1013  fac  fd2  f47  f91  f39  f76  fa2  faf  fa4  f80  f99  f61  f45  f61  f8e  1017  fd3  ff2  fd6  fcf  fe0  104b  1049  1047  100f  103d  1091  10c8  ffb  10ba  1086  105d  105c  10cf  10c4  10aa  10ef  110a  1124  110c  1133  1192  1146  112a  119c  117f  1177  118e  117c  11b8  1222  1195  11c7  11c9  11cd  11eb  124b  11bd  1216  1261  123a  12db  12c2  1283  1277  1261  1225  123a  1249  1260  12c2  12a4  12a0  1268  12da  12dd  1280  12bc  125a  1292  1294  12b3  1286  1263  12ff  12a0  1309  12b2  12c4  129a  130f  1336  12fd  12d3  1328  12b0  12c3  132e  1324  1389  131c  137b  1382  136b  1360  13fe  137b  13de  13a6  13fa  13c6  1416  1428  13bc  1481  141c  1387  146d  1411  1428  1453  1497  14e9 
1 0 1 e5f  d30  d51  d41  d6f  d5f  d07  d4b  d28  d01  d50  cea  d46  d20  ce4  de0  d90  d45  d82  d7e  d91  dfe  dbb  d77  d9f  de5  df0  deb  d70  dc3  dff  daf  e57  db5  e48  e04  df1  deb  dfd  e18  e29  e69  e3b  e69  dfa  e21  e51  e97  ec8  eb4  e5e  e9f  e89  ea0  eb3  f12  f1d  f07  f0d  f4c  f16  f3e  fa0  f5b  fae  efe  f70  f6c  f65  f59  f3f  f53  f1d  f06  f50  f15  f9e  f5c  f52  f5e  fb9  f17  f5a  fb5  f72  f5f  efa  fa3  f8e  f1a  f1f  f1d  fa1  f7e  f62  f07  f6f  f3d  f61  f5b  f6a  f7e  f7d  f4d  f9b  f40  f04  f46  f43  fbf  fa0  fa6  f33  fd3  fde  f94  f9c  f80  fdd  f8f  1010  100e  100d  ff7  1030  1093  106b  1126 
1 0 2 ef6  e81  e72  e6f  e32  eaf  e6d  e3f  e78  e1a  e13  df7  e42  dc2  e3d  e1b  dfe  e3e  e4a  e54  e54  e07  e01  e6b  e29  ec7  e88  e4f  e3f  ea2  e15  ec1  eeb  f02  f07  f29  ed9  f3a  ed0  f62  ed9  f06  f2f  f01  f24  ea6  eff  f21  f28  efd  f07  fa6  f3d  f98  f6d  f3f  f46  f84  fc2  fea  fea  f71  fd3  f9e  1066  1017  1006  fe6  101f  1020  fbe  fe7  1056  1004  102e  ffc  fd5  1005  fe3  fea  101f  fdd  102e  102d  100d  100f  100f  1025  fe7  1035  104b  107e  1002  102a  fe1  1006  1047  fba  102e  ffd  100f  1029  101f  fd9  ff8  1012  1025  106a  1047  1094  1082  1048  1046  1075  1026  1094  1043  1031  10b4  10a0  107d  104c  1135  10c3  1146  112e  1163  11b1 
1 0 3 fec  f64  fc6  edc  eb2  f3b  edb  e57  ed0  f0e  ec4  e90  e62  e32  ed6  eac  eb9  ed9  f0c  eec  f21  ed1  f25  f45  f1f  eda  f2b  f47  f17  edb  f24  ef5  f54  f6c  fa5  fab  f7a  f86  f8c  f71  fa2  f56  f58  f11  fcd  f80  f52  f5e  f47  1041  103d  fa6  fde  f87  1018  1013  f90  f9b  104a  1044  102f  f8b  1010  1038  fcb  1046  100a  1030  104c  10a1  107d  fff  10a1  104c  103c  1080  10c1  1110  1071  1097  107b  105d  10b9  1094  1096  10d3  1063  1098  10ce  1092  10b1  10d6  110a  10cc  109e  10d9  109a  107f  1093  109e  10cc  10bb  1098  10e5  10aa  10a7  10c9  1079  10c1  1087  1103  111b  10cc  113f  1129  1103  11ae  1127  111e  11bb  11b6  1146  11c3  11fa  11f7  120a  1275  12dd 
1 1 0 1094  ff3  fa5  f82  fa3  f66  f87  f9d  f01  f1b  f1e  eed  ef1  f0e  ecd  f23  f1c  efa  ed9  ef3  eaa  ed8  eb9  f0b  f33  ece  f2a  f29  ef8  ea7  f3e  f1b  ec4  f15  f30  f44  f52  efd  f5d  f42  f4f  f41  f4f  f3a  f43  f28  f44  f40  f61  ee1  efa  f70  f6b  f19  fad  f47  f53  f77  f40  faf  f98  f9e  f8b  fcb  101a  fcc  fdb  1020  fb8  102a  fcc  104b  fd4  fdc  fcb  106e  ff8  1000  1019  ffe  102b  1048  1053  1094  103c  1001  105d  1081  10aa  106a  1044  1062  105f  1038  1099  10dc  10c5  113b  112c  10fa  1139  10fb  113c  1142  10ef  1122  1116  1138  1154  1168  113d  1134  1198  11a7  1165  114c  115b  119a  11a1  1178  118e  11ad  1215  1254  1253  1271  1274  12be 
1 1 1 f3f  e13  e6b  e83  e52  e42  df7  e7d  e5c  dc4  e16  e8f  e58  e69  e03  e10  e71  e6a  e6c  e2b  e42  e17  e1b  e71  e61  df1  e5e  e28  e22  df4  e00  de5  e45  de4  dce  e12  ddf  deb  df3  ddf  e53  de8  e61  e29  e6d  df3  e63  e76  e74  e53  e56  ea9  e8d  e66  e3c  e65  eb1  ecc  e45  e5f  e60  e91  eed  e67  f4e  e89  ef8  f04  f33  f03  eef  f02  e58  e77  f4c  f80  f6d  f55  f58  efb  f89  f4d  fb5  fa2  f74  fb1  f70  fa1  1022  ffa  f80  fe9  1016  fee  ff2  102f  fd9  1008  fd9  101a  fdf  1069  104f  103c  104c  101b  106b  10dd  1004  1080  10a1  10b4  1084  10e3  10ef  10e4  1112  1182  110e  1130  1141  111f  117a  120a  11d8  11f6  121f  1292 
1 1 2 1188  10a9  10f4  114e  112b  111d  10e5  10ac  10cf  10a6  10da  10f6  10bf  10ac  10ca  10c5  10b2  1110  1091  10ff  10d3  10e2  105b  111e  101d  10a8  1099  1060  109f  100e  105a  1079  105b  ffa  1056  108c  1072  ffb  1002  1025  106b  100f  1078  1021  104b  1058  101e  1049  107a  ffe  109e  100f  10c4  ffb  1093  1013  1072  1077  10d6  109f  10d0  10d9  108a  116f  115e  119a  116b  116a  115d  1187  114c  1214  11b9  125c  11b3  11dd  11e3  1190  11fa  11d1  11e8  1173  1245  120a  11d4  1226  1215  11db  11f9  1186  11df  11e8  11d0  11d0  11de  11dc  11fd  11ac  119b  11fb  11e6  1209  11d9  11f0  11bb  11da  119e  11ff  11fa  122a  11ec  1203  121e  120c  121f  11fc  126c  120a  11f7  1252  1269  1213  1253  124a  121b  124d  126d  12ec 
1 1 3 e14  db2  dc2  df1  db2  da2  ded  db4  e67  db4  dc0  d78  db8  d7a  d61  d48  ddf  cfb  d1f  d37  d9a  dc6  d6b  d44  d59  dd3  da9  dc8  e04  dde  d9a  dd5  e1e  dc2  d8f  e1c  dd8  dee  df6  e0c  e05  e10  e46  e28  ded  df4  dcb  e0a  e00  d89  dfb  dfc  da3  dd8  e4f  e19  ddd  d97  dca  e43  e39  e33  e26  e37  f07  ec6  ea1  ee3  f1e  ef6  ed6  f17  f12  e94  eb7  f1b  f13  ee1  f57  efa  ee2  e53  f12  ee6  ef9  f28  ec7  f48  f00  f29  f21  f23  eae  ec3  eae  efd  eef  ee1  f43  fb4  f04  f04  fa5  f62  f5f  f64  f4d  fa8  f19  f90  f24  f63  f6a  fa5  f99  fcc  fbd  f49  fdb  fd3  ff9  ffe  1039  1016  1080  1080  1040  10bc 
1 2 0 1048  fbb  fa3  f74  f7a  fa4  f79  f6a  f44  f93  f56  f59  fec  f8e  f62  f65  f05  f3b  f70  f34  f72  f51  f7d  f32  f57  ef8  f7e  f2b  f8f  f26  f31  f7b  ff6  fcd  105a  fea  fd9  ff3  fab  fd6  fc5  f8b  fb6  fba  1001  100b  fe9  102a  fd8  1018  ff6  1010  1050  ff0  1023  100d  ff4  100a  1035  1001  ffa  1086  107c  1008  fe8  fda  fef  103a  ffe  1038  1005  1001  100c  fe2  100a  fe9  1077  1066  ffb  100e  1000  103d  1017  1016  1029  1009  1044  fe7  1025  101f  102b  1045  1000  fe4  1015  1067  101b  108e  106b  104c  100a  1022  1039  103a  ff4  fbe  101f  1041  103a  1016  1080  fdf  100c  1011  105d  fe6  1023  101a  1026  1054  1041  106e  10bd  1054  10e1  10f9  1118  118d 
1 2 1 ae0  98e  9ef  a0a  a1b  a1a  9a8  a1a  9d5  9f5  9ed  a32  a15  a1d  a41  a42  a25  a38  a3f  a54  a66  a4d  a5e  a78  a1a  a1b  a23  a05  a7f  a4f  a83  a78  a5b  a0c  a78  a79  aa4  a90  a3d  a6a  a87  a78  a18  a96  a96  aa9  a10  a8d  acc  a86  ab5  adf  ad8  ab9  aaa  ac0  ab7  acb  afb  aa3  abf  a56  af1  b01  b6d  b34  b51  b52  b86  b5c  ba0  b92  b8b  b7e  c16  bc8  b79  bec  b49  be5  bb3  b8f  bf9  bf1  bcc  c09  bf5  bee  bfd  be0  c07  c27  bdb  c11  c6b  c61  c45  be9  bf7  c61  c6c  c6b  c77  c0c  c05  ca8  cca  c23  c28  c65  c8b  c7a  c98  cd9  c5e  c77  c9b  c6b  cd1  ccc  cab  ccb  cb3  ce7  d50  cd8  d78  dd3 
1 2 2 e3a  d23  d8c  d99  db8  d6b  d47  d45  d12  d3f  d3d  d8b  d5e  d44  d36  d11  d4e  cfa  d8b  d34  d6c  d9d  d72  d00  d71  d25  d01  d1d  d81  d60  d49  d26  d1d  d5a  d38  d9b  d74  cef  d3d  da6  d26  d71  d21  d9a  d17  d48  d45  d0b  d7b  d5f  d53  d6f  d30  d25  d10  d6c  d77  d31  d67  dca  d25  d08  d7e  dfc  e06  e1c  dbd  e14  e67  e28  e2f  e54  e7d  ea4  e48  edc  e50  e83  e59  e37  e74  eb6  eb8  e98  e52  eb1  ec0  ed8  eae  e6f  ea5  e6c  e66  e5a  e9d  eb5  eaf  e27  e48  e38  eb4  e7f  e80  ea6  ea9  ebf  f41  ef1  f05  eeb  ed5  f08  f0e  ee0  f2f  f70  fa7  f65  f5c  f51  f5f  f95  fa2  f8d  1024  101f  1049  1104 
1 2 3 f11  eac  e6f  e55  e7b  e10  e26  db3  e1c  df0  e2b  e18  dc2  ddd  e5b  dc6  dde  e2d  e0d  df1  e07  dbf  e16  dec  e3d  e00  e51  e44  e07  e46  e30  e28  ebe  e13  e87  e51  e5c  ea6  e5c  e2c  e44  e06  e58  df6  e2c  e28  e33  ea4  e06  ea8  e59  e44  e39  e87  e67  e47  e8b  e60  eb2  ea6  df9  e4f  e9e  eff  ec4  ec0  ee0  e83  ed1  e80  eea  ecd  ee7  f29  ef6  ef6  f2d  ee0  ebc  eed  f1a  ef9  f3b  f02  efe  f55  fa9  f6f  f20  f5f  f42  f33  f98  f7a  f73  f27  f38  f93  f5a  f80  fc5  fa7  f4c  fb8  f8a  fb1  fbc  100c  ff8  fe5  1041  1006  1052  1045  105d  1046  10c4  1048  10b8  109e  10a1  110d  10d1  10d8  1120  10f4  111a  11cf 
1 3 0 e72  ded  d75  e15  dcc  d9e  dae  ddb  db6  d93  daf  dc8  d9d  db1  db4  db9  dc7  dac  dec  e33  da2  e07  e12  da5  dc7  e25  de3  e2a  df1  df3  dd8  db7  df5  dca  dfb  e04  d90  e2e  df2  de2  e17  e0e  e00  e52  df4  e25  e2c  dec  ddc  e29  ec0  e31  e6a  e88  eb5  e7d  f04  eb7  ee6  eb1  ed6  ee7  efa  ee9  ef9  f12  f6b  f2e  f2b  ed4  f53  f01  edc  ee3  ee7  f20  ea9  ef2  ec6  ede  f16  f2e  f22  f5b  f38  ef5  eea  ece  ef2  eb9  f2b  f2c  f89  ec5  ef8  f36  ef3  f6a  fc7  f3f  f89  f8c  f15  f3f  fa6  fab  fa1  fe8  fd2  fe9  fc3  fec  1003  fc7  1026  1013  102d  102d  fa8  101f  104f  1031  1053  1002  103d  10bc  10c2  10ee 
1 3 1 f7a  e4f  e1b  e0b  e85  e55  e62  e27  e4f  e74  e96  e98  e57  ec7  e58  e33  e48  e6a  ec1  e84  e92  eae  ee7  ec8  e6b  e33  e97  efb  ef4  ea4  ebe  ef0  e8c  e7d  e7f  e3a  e8d  ec7  e86  e98  e90  e96  e9e  ee4  ec3  e6f  e7f  eaa  f39  e3a  ed0  eff  ec1  e64  e9f  f1a  ec3  e7d  ed5  e6d  f08  ed6  f07  eec  f9f  f44  f94  fac  fdd  fe3  f9e  fbb  f4c  f88  f8a  f89  fbd  fc9  100f  fd6  1002  ff6  ffc  fc2  1040  100b  1079  fdc  fba  105f  103d  1058  fe5  1036  1047  1077  fd1  1045  103d  fc7  fdc  fde  fd1  104c  107a  1063  1027  ffd  1050  101b  105f  fe0  1099  103c  101b  107a  10a2  1086  10b2  105e  10d8  10af  1080  10c6  10e2  1115  1161  117b 
1 3 2 cf8  c13  bdd  c3d  c27  c0d  c09  bb1  bc9  b9a  bcc  c4b  be3  bb9  bfd  bdb  bc4  bde  be2  bdd  c30  bf1  c2f  c2b  c8b  c42  c68  c3c  c81  c0f  cd7  c43  c8d  c3a  c31  c4b  c56  c13  c15  c42  bfc  c3e  c28  c6d  c5a  c22  c40  c4b  bff  c44  c61  ca0  c9d  ce0  ca1  ca9  ca6  c78  c8b  c82  cb2  cf2  d0b  ccb  d1b  d2f  cf3  d7c  cc4  d51  d6a  d15  cf8  cea  d30  cd2  d4b  d03  d10  d11  d7e  d5f  cff  ce3  cbd  d0b  ceb  d69  cff  d6d  d64  d45  d93  d7c  d49  d50  d79  d7e  dee  da2  e05  dbe  dc6  d5a  dea  dfb  dfa  df4  e2e  e27  df3  e0c  df5  dcf  e55  d99  e56  e3b  e35  e00  e38  e16  e51  e82  e2d  e64  ed1  eef 
