0 2 3 d2a  cf0  c79  cef  ccc  c9f  c90  c78  c57  c47  ca8  c37  c48  c63  c61  c41  c24  c23  c6e  c08  c56  c2d  c7b  c97  c74  c4e  c1f  c69  c8f  c7d  cb9  cfa  ca5  cc8  cce  cf0  cf7  cbf  ce0  cc2  cce  c8a  c7d  c78  cb9  c73  c4e  cc3  c92  ca5  caa  cd0  c95  c92  c98  c8c  d24  cc8  c97  c5a  c69  c8c  d12  d0c  d19  cf0  cda  d4c  cdf  d4b  d0c  d4c  ce3  d7c  d2a  d63  d2e  ce4  d27  da8  d0c  d56  d3f  cfe  ce8  d93  da4  d37  d8c  d36  dc0  d3c  d94  dcd  df1  de6  e18  e0c  d7d  dd1  dcb  dfc  db7  dfc  db6  de6  dce  dec  de7  e44  e11  e0b  e2d  e40  e7a  e58  e7a  e10  e51  dfe  e05  e67  efc  eb0  ebf  ed7  e91  fc0 
0 3 0 1078  fcc  f94  f7c  f7e  f20  fa1  f8e  f5c  f5b  f2e  f34  f7a  f8e  f3a  f46  f39  f4c  fd5  fbd  f69  f71  f73  f5f  f00  f0c  f6b  ee8  f17  f07  f27  eb3  f92  f5c  fee  f9d  f9c  f9b  fe5  1001  fac  ff3  1013  ff4  1007  100b  ff1  fd0  1003  fff  100c  102d  1010  ff1  1041  101c  109f  1083  1062  10e0  108f  1073  1094  105f  108c  103f  109b  1046  1081  101c  1014  1029  1057  1088  1047  10c4  10d9  1092  107d  10c1  1056  1089  10a6  10c7  109f  1057  10df  1080  1090  1049  1096  10ca  10b3  1117  10bb  10ab  111b  10f4  1135  110d  10bc  1104  10fc  113c  1118  116c  1176  118c  1162  112f  116d  1182  1175  11ad  11b4  1161  11db  1182  1160  113e  1154  117d  1194  118c  118b  114a  1180  11b5 
0 3 1 125c  1178  1172  110b  114b  114c  1158  1196  11eb  1187  11d1  1157  11d9  1177  11c9  1195  116a  11cd  1195  119a  119e  115f  11a2  1139  116b  1127  1147  1171  11a1  10e3  1113  10ce  113a  10cb  10e3  1051  10b6  10b4  106c  1047  1084  1069  1098  107f  107d  1007  1048  1041  106f  102d  fd3  1069  1038  1032  1085  1072  1074  1013  1050  106c  100b  10a7  fe7  1001  10a8  106f  10da  10af  10fa  1091  1076  1058  1017  107c  1026  10d0  105a  1056  1096  10d1  10cc  104f  1084  10ad  10bd  10b3  1066  1088  1065  1064  10cc  10a5  10be  110d  10f5  10df  1178  1133  1120  10d9  1151  109c  1144  1160  1079  1127  113f  1160  114e  1113  1137  1180  1137  110c  1132  1178  119e  1179  11c7  11ef  116b  122a  121a  122f  1204  125a  1206  131c 
0 3 2 fa0  f35  f33  f74  f48  f0c  f22  f34  f7e  f6d  f84  fc7  fc4  f8e  f6e  1008  fac  f8a  ff9  101c  f7a  1004  ffa  100d  ff4  fa9  f7e  fbd  102d  fef  103b  1060  106e  1021  1063  100d  10b1  100a  105d  1071  1069  1083  1059  107c  104a  10ae  1078  1034  1051  1073  1074  109a  1046  10c5  10ad  1101  1116  10af  10d2  10d0  105b  104b  1088  10aa  10d2  10d6  1064  10f8  10d8  1067  10f2  10e6  1116  113b  10db  1136  115e  10e5  1121  1118  1134  1143  1162  1128  1142  1121  10e7  118b  110c  1152  1110  113c  1167  1148  1135  111e  11d8  11ae  1217  11b5  1219  11f7  122f  1210  1201  1260  126e  126b  1218  1249  1297  12b3  1282  12a3  1293  12d0  129b  1228  12a6  127d  122d  12cd  12da  1292  12d5  12be  12ca  13d3 
0 3 3 10e4  10f2  108e  10b2  104f  106e  ffc  100e  102f  1007  ff6  ff9  1025  ff1  1049  ff7  fd9  fea  f6f  1058  101e  1018  1003  ffa  1017  fed  1045  1040  108b  101b  1047  1063  1084  1034  1058  1033  1082  1085  1093  1044  1069  10b6  108e  1049  104d  10c4  105b  1045  109e  106c  1096  109d  1087  106c  10dd  10f6  1087  10c0  109d  1078  104b  1100  110d  111d  113c  116e  113c  1194  1134  118b  1134  1157  1183  11a4  1154  116f  1198  118a  1200  1185  11c0  11ae  1188  115f  1191  11a1  1201  11e4  11b1  1215  11be  1167  11ce  11b2  120e  11e6  116a  11d7  11b1  117f  11a8  118c  11ca  115d  11e5  11ab  11fb  11df  11e1  11b2  11a7  11ef  11c2  11fd  1269  1272  1289  126e  123b  122a  1276  1242  12aa  128e  1296  1299  12a5  1340 
1 0 0 1071  1048  ff1  f8f  1055  ff4  1013  f93  fdf  f7b  fc2  ff0  ff3  ff4  fc0  fee  fa8  f8b  fa1  fd2  1056  101a  1037  1021  100f  1025  1090  1090  108e  104c  1082  10dc  111c  1041  10fd  10d0  109d  10a8  110e  1117  10ea  113b  1144  116b  1154  1175  11d8  1193  1171  11e5  11c9  11ba  11d9  11c7  1207  1270  11df  120a  120f  1218  1234  129a  1206  1261  12a8  1278  1322  1312  12cd  12c3  12ab  127c  1282  129c  12b2  130c  12f4  12f7  12ba  132a  132c  12cc  1311  12a8  12df  12e2  1305  12e0  12b7  1349  12ed  1352  1303  1311  12f1  1363  138b  1349  1322  137b  12ff  130f  137b  137e  13de  1364  13cf  13ca  13bb  13b3  143e  13c4  141d  13f8  143d  140f  145e  146a  1408  14c2  1461  13d6  14bc  1451  1464  149c  14e6  1530 
1 0 1 fe6  ecb  eda  ebe  eea  ed2  e68  ea5  e8a  e5b  ea2  e31  e82  e50  e09  f01  ea4  e50  e85  e84  e8f  ef6  ea9  e6c  e89  ed1  ed7  eb9  e3d  e98  ed3  e71  f0b  e6b  ef3  eb9  ea7  e93  ead  ec7  ed2  f02  edc  f03  e9c  eb3  ee8  f34  f52  f3f  edc  f23  f0e  f27  f34  f8d  f93  f7b  f89  fbc  f8c  fa3  ffd  fcb  100e  f64  fc9  fc6  fbf  fa9  f9b  fa3  f77  f5d  fa3  f70  fee  fab  f95  fa8  1008  f62  fa0  ff0  faa  fa3  f3b  fdb  fcc  f5c  f55  f51  fd1  fb9  f92  f3e  fab  f6f  f95  f86  f9b  fb4  fa8  f77  fc9  f62  f32  f68  f6c  fe1  fce  fc9  f57  ff6  ffe  fb8  fc9  fa7  ff8  fb7  1034  103d  103b  1021  1053  10b1  108c  1146 
1 0 2 f00  e82  e72  e6b  e32  eac  e6a  e3a  e73  e19  e0f  df5  e40  dc0  e39  e17  df8  e39  e47  e52  e52  e05  e01  e68  e29  ec4  e85  e4b  e3e  e9e  e14  ebf  ee3  efc  f02  f26  ed6  f32  ecd  f5d  ed3  f03  f2b  efe  f25  ea7  f02  f26  f2a  eff  f02  fa3  f3d  f99  f72  f45  f49  f84  fc2  fe6  fe8  f6f  fd3  f9c  1062  1018  1007  fe8  1018  101d  fc0  fe9  1057  1007  1031  ffb  fd4  1006  fe2  fe8  1021  fdf  1035  102d  1012  1015  1012  102e  fed  103e  1052  1086  100b  1031  feb  100d  104f  fc7  1037  100b  1017  1034  1029  fde  1003  101d  102e  1074  1052  109e  1089  1056  1053  1082  1034  109e  1051  103c  10be  10ad  108c  105d  1143  10cd  1155  113c  1174  11c5 
1 0 3 fbb  f2d  f8e  ea5  e7b  f00  ea8  e22  e96  ed6  e93  e5f  e2e  e06  ea4  e84  e88  eb1  ee1  ec8  eeb  ea8  ef1  f18  ef4  eaf  f03  f20  eed  eb2  f05  ece  f32  f4a  f89  f8e  f57  f61  f75  f59  f89  f39  f44  efe  fb8  f6f  f43  f4b  f3e  1034  102f  f99  fcf  f7a  100e  100e  f8e  f9d  104e  104a  1037  f90  1010  1041  fd7  1050  1016  1040  1065  10aa  108f  101b  10c2  106f  105c  10a9  10e1  1138  109f  10c5  10a7  108f  10f3  10cb  10ce  1106  109a  10d3  111a  10e2  1105  1129  115e  1128  10ee  1137  10f7  10e5  1103  111c  1140  112a  1116  1164  1129  1132  115b  1113  115c  1123  11ab  11c6  1171  11ea  11e4  11bc  1273  11ed  11e8  128c  1288  121f  12a9  12e3  12e5  1302  1380  13dc 
1 1 0 10b6  1014  fc9  f9f  fbf  f7c  fa3  fc3  f22  f39  f38  f05  f0a  f25  ee8  f3e  f31  f12  eed  f0e  ec0  ee9  ed4  f1e  f47  ee3  f3d  f3b  f07  eb8  f51  f2f  ed4  f20  f40  f52  f5d  f09  f67  f53  f5d  f47  f57  f41  f4c  f35  f52  f4c  f6d  ee8  f07  f7b  f75  f22  fb5  f4c  f5a  f7a  f47  fb2  f9d  fa6  f8f  fce  1021  fcc  fda  1020  fbc  1025  fce  1047  fd6  fde  fcc  106e  ff3  ffd  1017  fff  102d  1044  104f  1090  1038  ffd  105d  1082  10a6  1064  103e  105f  1059  1031  1099  10da  10c4  1132  1126  10f2  112f  10f3  1135  1139  10e9  1117  110f  1132  114b  115c  1133  112a  118d  119d  1163  1142  1151  1192  119a  116f  1185  11a5  120a  1248  1249  126c  126b  12b8 
1 1 1 1229  10f0  113b  1149  111a  10ed  10b6  1125  1104  106a  10a8  1108  10ae  10aa  102c  101c  106f  104a  1026  fe8  ff4  fbd  fe5  1059  1070  1028  107b  101f  ff0  fa8  f86  f4b  fa9  f2d  f0f  f4d  f12  f0d  f10  ef7  f60  ef7  f4e  f26  f58  edf  f49  f4f  f47  f27  f22  f5f  f49  f15  ef1  f07  f54  f65  ee5  ee7  ef5  f15  f6d  ee5  fbc  ef7  f67  f6d  f94  f64  f4e  f5f  ea9  ec8  f94  fc7  fa9  f9a  f9a  f34  fb9  f84  fde  fcb  f98  fdb  f8b  fbd  1033  100d  f93  ffa  1020  ff7  ff9  1035  fce  1000  fca  100b  fce  1055  1033  1019  102d  ffd  104a  10ba  fd9  104d  1073  1085  105b  10b1  10c1  10b7  10dc  1149  10d5  10f0  1102  10e5  1139  11c9  1193  11b2  11d1  1248 
1 1 2 1197  10b4  1105  115b  113b  1127  10ee  10bb  10e2  10b8  10e7  110f  10d5  10c1  10de  10ed  10d1  1131  10b4  1128  10f7  1109  1086  114d  104a  10d7  10c9  109c  10cb  1046  108f  10b6  109d  1039  109b  10ca  10b2  1046  1053  107a  10b7  105c  10c5  1072  10a5  10a8  1072  10a7  10d0  1055  10eb  105a  111d  1053  10f0  1075  10d4  10da  1138  1100  112c  113e  10e9  11d3  11bf  11f0  11cf  11cb  11c1  11eb  11ae  1278  1216  12bd  1215  1248  1247  11fa  125e  1240  1251  11d5  12aa  126d  123f  128c  1277  123b  1265  11ee  1240  124d  123a  1234  124c  1240  1269  1219  1203  125c  1242  126b  123b  124b  121d  123e  1201  1266  1252  1282  125a  1267  1275  126c  1278  1256  12cd  1266  124a  12aa  12c3  126e  12a9  129e  1272  129c  12c2  133f 
1 1 3 e2f  dcc  dda  e07  dca  db9  dfe  dda  e88  dd7  dd8  d92  dc9  d9c  d84  d72  e04  d1e  d3a  d4e  dc7  de6  d8e  d67  d77  df5  dc9  de5  e2c  e06  dc1  df6  e41  de7  db2  e44  e01  e18  e21  e37  e2c  e34  e79  e4c  e0f  e15  df7  e38  e2d  daf  e20  e1b  dd1  dff  e7a  e45  e03  db7  df3  e70  e62  e6a  e58  e6c  f36  ef9  ed8  f17  f4f  f2b  f0a  f53  f4a  ed5  eec  f55  f4d  f15  f94  f38  f20  e9a  f55  f28  f3c  f67  f09  f8f  f45  f71  f69  f73  efc  f10  f01  f56  f3f  f3c  f9f  100e  f61  f62  1000  fc4  fbe  fbc  fad  100c  f7e  ffc  f8c  fcc  fcc  1012  1016  1038  102f  fc0  1054  104f  106d  107a  10b8  108b  10fb  10f4  10bf  1142 
1 2 0 10b0  101b  1000  fd6  fd4  ffe  fdf  fca  fa3  fec  fbd  fb1  1042  feb  fc4  fcd  f58  f99  fc8  f94  fc8  fbd  fd3  f9a  faf  f62  fe5  f81  ff8  f7e  f89  fdc  1050  1021  10b9  1048  1036  104f  1001  1037  1022  ff7  1014  100e  105c  106b  104f  107e  1037  106f  104f  1069  10a6  1049  107f  1064  1051  1064  108c  1061  1051  10db  10de  106d  1049  1040  1051  1095  1056  1094  1064  105b  1078  103c  106b  1046  10d4  10c0  1054  106b  1057  1097  1078  1076  108d  1068  10a2  1049  1081  107e  1091  10a9  1060  104c  1069  10cc  107f  10f4  10ca  10b8  1065  1080  1098  109c  1063  101d  107c  109b  108c  106f  10e4  1034  106b  106b  10be  1034  1087  1071  1075  10b2  1095  10c7  1115  10ab  1130  114e  116f  11ea 
1 2 1 bb9  a88  ae8  afb  b09  b0c  aa3  b01  acd  ad6  adc  b12  aeb  aed  b28  b18  afc  b04  b0b  b21  b2d  b0e  b0b  b2a  ac6  acb  acd  abc  b27  afb  b36  b0e  aef  aa6  b16  b02  b2a  b20  ac8  afa  af5  afa  a98  b16  b07  b1c  a83  b05  b31  ae6  b18  b43  b3a  b23  b0d  b15  b0e  b1c  b58  aed  b13  aa2  b42  b4e  bc3  b81  ba0  b9a  bc6  b95  be1  bd5  bce  bbd  c50  c09  bbc  c1e  b88  c1b  be8  bba  c24  c22  bfe  c2e  c2b  c18  c23  bfe  c32  c3f  c02  c39  c84  c79  c67  bf6  bfe  c78  c76  c6a  c7d  c16  c12  ca5  cce  c2b  c2a  c6e  c89  c78  c92  cd1  c57  c69  c9b  c54  cca  cc7  ca8  cc0  ca1  cd0  d3b  cbc  d58  dae 
1 2 2 e43  d22  d85  d8f  db5  d6d  d42  d42  d18  d40  d3d  d8f  d57  d40  d3b  d0f  d4e  cfa  d8a  d2e  d64  da5  d6c  d00  d76  d25  d00  d1b  d81  d62  d4a  d27  d16  d56  d36  d9a  d72  ceb  d3f  da6  d28  d6c  d25  d9b  d12  d47  d48  d0a  d78  d61  d4f  d70  d30  d24  d13  d6c  d78  d33  d67  dc9  d1f  d09  d82  dfb  e0d  e20  dc1  e18  e6b  e30  e38  e5a  e89  eac  e51  ee4  e5a  e8f  e68  e4b  e81  ec4  ec0  eaf  e68  eba  ed2  eeb  ec5  e86  ec1  e87  e7e  e6e  eb8  ed1  ed1  e40  e66  e57  ed3  e9f  ea3  ec3  ec8  ee5  f5c  f16  f26  f0e  efd  f29  f35  f05  f53  f96  fcd  f93  f8d  f77  f86  fbf  fc7  fb6  1051  104c  1072  1131 
1 2 3 eec  e7c  e48  e31  e4f  df3  e09  d8f  e02  dd2  e14  e02  da9  dc9  e49  db5  dcb  e28  e03  de1  dfa  db3  e1b  de9  e32  df9  e49  e3b  e03  e4e  e32  e2a  ec9  e29  e94  e64  e71  ec1  e6b  e4b  e5f  e2e  e83  e1a  e4f  e52  e5e  ecc  e3b  ed4  e8d  e75  e64  eb9  e9d  e8c  ebe  ea3  ef8  ef4  e56  ea0  eeb  f4a  f1b  f21  f3b  ee7  f2a  eee  f4b  f37  f57  f99  f67  f71  fad  f54  f45  f70  f9d  f84  fc4  f8f  f8e  fee  1041  101b  fbe  100e  fe6  fdd  1042  1029  1020  fe5  ff6  1058  102b  1046  108b  1077  101e  1089  1059  1080  1096  10ec  10d3  10d0  112b  10f6  1143  1133  1157  1143  11c0  1132  11ad  11a5  119b  1205  11d1  11ec  122d  11ff  122a  12db 
1 3 0 ecb  e45  dc8  e68  e21  dea  e09  e37  e07  de9  e05  e1b  df2  e00  e01  e0c  e10  dfc  e40  e7c  dea  e4d  e5e  def  e08  e69  e24  e72  e33  e30  e1c  e07  e3b  e03  e3c  e43  ddb  e68  e33  e22  e54  e4e  e42  e97  e30  e60  e72  e38  e1b  e68  efe  e68  ea4  ec9  ef0  ebd  f40  eef  f20  ee4  eff  f20  f2e  f1d  f34  f47  f99  f63  f5a  f0b  f87  f3e  f11  f19  f22  f57  ee5  f22  ef2  f15  f41  f64  f50  f83  f63  f25  f13  f04  f22  ee1  f5a  f62  fb8  ef0  f2b  f5c  f27  fa1  ffc  f6b  faa  fba  f42  f6c  fd1  fdb  fce  1019  ff8  101b  feb  1017  1027  ff3  1053  1036  1052  1054  fd1  1048  1076  1065  107e  102a  1069  10e0  10e3  1115 
1 3 1 fc3  ece  e8c  e7b  ef2  ecb  edd  ea8  ec9  ef0  f0f  f0b  ed5  f3b  ed3  eb1  ebd  eea  f39  f0b  f14  f26  f6a  f46  eec  ec6  f3b  f9e  f9d  f50  f6e  f98  f25  f26  f22  ef1  f4b  fa3  f8d  fd8  1001  100d  100d  1040  1007  fb8  fd8  1007  1090  f7f  1007  103a  fd5  f81  fb6  102a  fc1  f6b  fc2  f5a  fe7  fb6  fe3  fc2  105c  ffe  104b  1059  108f  1078  1040  1061  fe5  100c  1011  100a  1037  104f  107f  1047  1079  1071  106a  102f  10a2  106e  10d2  1031  1007  10ad  1089  109d  101d  107c  1086  10b1  1002  1078  1073  ff2  1005  ff6  fff  106f  1094  107c  1042  1018  1069  1029  1071  ff1  10a1  104a  1028  107f  10aa  108a  10b2  105d  10de  10a8  1086  10b7  10d8  1108  1154  116a 
1 3 2 d48  c5b  c2a  c8e  c70  c6c  c6d  c1d  c3a  bff  c2f  cb6  c5e  c36  c74  c53  c4c  c5c  c66  c7d  cb2  c87  cc7  cc3  d24  cdc  d08  ccc  d23  cac  d78  ce7  d26  ce2  cce  ce9  cf4  cb3  cc5  cda  ca0  cdb  cd1  d14  cfd  cc4  ce0  cef  c9f  ce6  cfa  d40  d48  d88  d45  d52  d41  d18  d34  d25  d54  d96  da5  d6f  dba  dc5  d91  e16  d5d  dde  df4  daa  d8d  d84  dbf  d6e  ddd  d8e  dab  da8  e15  df8  d94  d7c  d53  d9f  d80  e0d  d92  e10  dfc  dde  e29  e1c  dd9  dee  e20  e14  e8e  e3d  ea1  e59  e5a  df1  e80  e8d  e8c  e80  ebf  eb9  e86  e9a  e81  e5c  ee9  e27  eed  ec1  ecd  e89  ec3  eaa  ed5  f06  eb3  ef2  f54  f7a 
